// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 6 benchmark(s) in total *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:41 (41.33 sec)   *****
// Found 6 benchmarks:
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10000]

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
Min = 0.976 ms, Q1 = 0.995 ms, Median = 1.015 ms, Q3 = 1.034 ms, Max = 1.042 ms
IQR = 0.039 ms, LowerFence = 0.936 ms, UpperFence = 1.093 ms
ConfidenceInterval = [0.994 ms; 1.033 ms] (CI 99.9%), Margin = 0.020 ms (1.96% of Mean)
Skewness = -0.19, Kurtosis = 1.41, MValue = 3.25
-------------------- Histogram --------------------
[0.965 ms ; 1.005 ms) | @@@@@@@@
[1.005 ms ; 1.026 ms) | @@@
[1.026 ms ; 1.047 ms) | @@@@@@@@
---------------------------------------------------

P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10000]
Runtime = .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 7.033 ms, StdErr = 0.055 ms (0.79%), N = 5, StdDev = 0.124 ms
Min = 6.931 ms, Q1 = 6.953 ms, Median = 6.975 ms, Q3 = 7.074 ms, Max = 7.232 ms
IQR = 0.121 ms, LowerFence = 6.772 ms, UpperFence = 7.256 ms
ConfidenceInterval = [6.555 ms; 7.511 ms] (CI 99.9%), Margin = 0.478 ms (6.79% of Mean)
Skewness = 0.65, Kurtosis = 1.47, MValue = 2
-------------------- Histogram --------------------
[6.907 ms ; 7.137 ms) | @@@@
[7.137 ms ; 7.327 ms) | @
---------------------------------------------------

P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10000]
Runtime = .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 7.043 ms, StdErr = 0.033 ms (0.47%), N = 14, StdDev = 0.123 ms
Min = 6.846 ms, Q1 = 6.973 ms, Median = 7.039 ms, Q3 = 7.098 ms, Max = 7.270 ms
IQR = 0.125 ms, LowerFence = 6.785 ms, UpperFence = 7.286 ms
ConfidenceInterval = [6.905 ms; 7.182 ms] (CI 99.9%), Margin = 0.139 ms (1.97% of Mean)
Skewness = 0.18, Kurtosis = 2.13, MValue = 2
-------------------- Histogram --------------------
[6.837 ms ; 6.984 ms) | @@@@
[6.984 ms ; 7.182 ms) | @@@@@@@@
[7.182 ms ; 7.337 ms) | @@
---------------------------------------------------

// * Summary *

BenchmarkDotNet v0.15.8, Windows 10 (10.0.19045.6456/22H2/2022Update)
Intel Core i5-8350U CPU 1.70GHz (Max: 1.90GHz) (Kaby Lake R), 1 CPU, 8 logical and 4 physical cores
.NET SDK 8.0.424
  [Host]     : .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
  Job-IJPESX : .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
  Job-OOTPKI : .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3


| Method      | Job        | Toolchain | IterationCount | LaunchCount | WarmupCount | FileCount | Mean       | Error     | StdDev    | Gen0   | Allocated |
|------------ |----------- |---------- |--------------- |------------ |------------ |---------- |-----------:|----------:|----------:|-------:|----------:|
| ScanProject | Job-IJPESX | Default   | 5              | 1           | 3           | 10        |   521.8 μs |  47.93 μs |   7.42 μs | 5.8594 |  20.28 KB |
| ScanProject | Job-OOTPKI | .NET 8.0  | Default        | Default     | Default     | 10        |   524.6 μs |  20.00 μs |  58.96 μs | 5.8594 |  20.28 KB |
| ScanProject | Job-IJPESX | Default   | 5              | 1           | 3           | 1000      | 1,637.6 μs | 836.66 μs | 217.28 μs | 5.8594 |  20.29 KB |
| ScanProject | Job-OOTPKI | .NET 8.0  | Default        | Default     | Default     | 1000      | 1,013.4 μs |  19.86 μs |  22.08 μs | 5.8594 |  20.29 KB |
| ScanProject | Job-IJPESX | Default   | 5              | 1           | 3           | 10000     | 7,033.1 μs | 477.66 μs | 124.05 μs |      - |  20.31 KB |
| ScanProject | Job-OOTPKI | .NET 8.0  | Default        | Default     | Default     | 10000     | 7,043.2 μs | 138.56 μs | 122.83 μs |      - |  20.31 KB |

// * Warnings *
MultimodalDistribution
  P03_05_ProjectScanBenchmarks.ScanProject: Toolchain=.NET 8.0 -> It seems that the distribution is bimodal (mValue = 3.25)

// * Hints *
Outliers
  P03_05_ProjectScanBenchmarks.ScanProject: IterationCount=5, LaunchCount=1, WarmupCount=3 -> 1 outlier  was  removed (575.84 μs)
  P03_05_ProjectScanBenchmarks.ScanProject: Toolchain=.NET 8.0                             -> 10 outliers were detected (356.91 μs..393.42 μs)
  P03_05_ProjectScanBenchmarks.ScanProject: IterationCount=5, LaunchCount=1, WarmupCount=3 -> 1 outlier  was  detected (1.25 ms)
  P03_05_ProjectScanBenchmarks.ScanProject: Toolchain=.NET 8.0                             -> 1 outlier  was  removed (7.35 ms)

// * Legends *
  FileCount : Value of the 'FileCount' parameter
  Mean      : Arithmetic mean of all measurements
  Error     : Half of 99.9% confidence interval
  StdDev    : Standard deviation of all measurements
  Gen0      : GC Generation 0 collects per 1000 operations
  Allocated : Allocated memory per single operation (managed only, inclusive, 1KB = 1024B)
  1 μs      : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
Run time: 00:02:16 (136.88 sec), executed benchmarks: 6

Global total time: 00:02:58 (178.84 sec), executed benchmarks: 6
// * Artifacts cleanup *
Artifacts cleanup is finished
